"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"545","0.103","0.0554","0.0789","1.01"
"546","0.105","0.0547","0.0776","1"
"547","0.107","0.0546","0.0773","1"
"548","0.109","0.0539","0.0761","0.999"
"549","0.111","0.053","0.0749","0.999"
"550","0.113","0.0524","0.0742","1"
"551","0.115","0.0517","0.0733","1"
"552","0.117","0.0515","0.0728","1"
"553","0.119","0.0501","0.0708","1"
"554","0.121","0.0489","0.0692","1"
"555","0.123","0.0511","0.0714","0.988"
"556","0.126","0.0502","0.071","0.999"
"557","0.128","0.052","0.0738","1"
"558","0.13","0.0471","0.0664","0.997"
"559","0.133","0.0498","0.0698","0.991"
"560","0.135","0.0497","0.0706","1"
"561","0.138","0.0471","0.0657","0.986"
"562","0.14","0.0502","0.0709","0.998"
"563","0.143","0.0468","0.0656","0.992"
"564","0.146","0.0479","0.0687","1.01"
"565","0.148","0.0474","0.0665","0.993"
"566","0.151","0.0456","0.0644","0.998"
"567","0.154","0.0472","0.0673","1.01"
"568","0.157","0.0491","0.0693","0.999"
"569","0.16","0.0472","0.0662","0.992"
"570","0.163","0.0447","0.0629","0.994"
"571","0.166","0.0444","0.0625","0.996"
"572","0.169","0.0428","0.0606","1"
"573","0.172","0.0446","0.0628","0.996"
"574","0.175","0.0438","0.0621","1"
"575","0.178","0.0466","0.0663","1.01"
"576","0.182","0.0477","0.0683","1.01"
"577","0.185","0.0454","0.0654","1.02"
"578","0.188","0.0443","0.0632","1.01"
"579","0.192","0.0484","0.0692","1.01"
"580","0.195","0.0446","0.0638","1.01"
"581","0.199","0.0482","0.0687","1.01"
"582","0.203","0.0443","0.0634","1.01"
"583","0.206","0.0448","0.0642","1.01"
"584","0.21","0.0436","0.0619","1"
"585","0.214","0.0425","0.0606","1.01"
"586","0.218","0.0512","0.0732","1.01"
"587","0.222","0.0471","0.068","1.02"
"588","0.226","0.0494","0.0716","1.03"
"589","0.231","0.0489","0.0703","1.02"
"590","0.235","0.0511","0.073","1.01"
"591","0.239","0.0449","0.064","1.01"
"592","0.244","0.0485","0.0688","1"
"593","0.248","0.0463","0.066","1.01"
"594","0.253","0.047","0.0667","1"
"595","0.257","0.0492","0.0695","0.998"
"596","0.262","0.048","0.0674","0.994"
"597","0.267","0.0503","0.0716","1.01"
"598","0.272","0.0499","0.0704","0.998"
"599","0.277","0.0476","0.067","0.996"
"600","0.282","0.0482","0.068","0.997"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_glass 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.000141","0","0","-0.00171"
"2","-0.000136","0","0","-0.00117"
"3","-0.000131","0","0","-0.00161"
"4","-0.000124","0","0","-0.00113"
"5","-0.000117","0","0","-0.00097"
"6","-0.00011","0","0","-0.0019"
"7","-0.000102","0","0","-0.000569"
"8","-0.0000938","0","0","-0.000878"
"9","-0.0000852","0","0","0.000125"
"10","-0.0000769","0","0","-0.000348"
"11","-0.0000679","0","0","-0.000563"
"12","-0.000059","0","0","-0.000168"
"13","-0.0000496","0","0","-0.00217"
"14","-0.0000402","0","0","0.000814"
"15","-0.0000309","0","0","0.000248"
"16","-0.0000212","0","0","-0.000206"
"17","-0.0000117","0","0","0.000355"
"18","-0.00000213","0","0","0.000466"
"19","0.00000725","0","0","0.000142"
"20","0.0000169","0","0","0.000607"
"21","0.0000264","0","0","0.00074"
"22","0.0000357","0","0","0.00194"
"23","0.0000452","0","0","0.000827"
"24","0.0000546","0","0","0.00194"
"25","0.0000637","0","0","0.00181"
"26","0.0000729","0","0","0.00195"
"27","0.0000818","0","0","0.00204"
"28","0.0000903","0","0","0.00197"
"29","0.0000987","0","0","0.00284"
"30","0.000107","0","0","0.00276"
"31","0.000114","0","0","0.00307"
"32","0.000121","0","0","0.00271"
"33","0.000128","0","0","0.0029"
"34","0.000134","0","0","0.00399"
"35","0.0000712","0","0","0.0372"
"36","-0.00000238","0","0","0.306"
"37","-0.00000487","0","0","0.887"
"38","6.29E-7","0","0","0.96"
"39","2.82E-7","0","0","0.977"
"40","1.5E-7","0","0","0.975"
"41","8.87E-8","0","0","0.972"
"42","7.47E-8","0","0","0.977"
"43","6.59E-8","0","0","0.975"
"44","6.77E-8","0","0","0.974"
"45","4.69E-8","0","0","0.976"
"46","5.5E-8","0","0","0.975"
"47","4.46E-8","0","0","0.975"
"48","7.63E-8","0","0","0.987"
"49","4.14E-8","0","0","0.987"
"50","3.11E-8","0","0","0.986"
"51","5.11E-8","0","0","0.986"
"52","1.69E-9","0","0","0.985"
"53","1.63E-8","0","0","0.984"
"54","3.73E-8","0","0","0.984"
"55","3.21E-8","0","0","0.984"
"56","6.46E-9","0","0","0.983"
"57","3.42E-8","0","0","0.984"
"58","1.3E-8","0","0","0.983"
"59","5.25E-8","0","0","0.986"
"60","3.14E-8","0","0","0.988"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000467","0.175","0.226","0.914"
"2","0.00000465","0.289","0.38","0.929"
"3","0.00000477","0.283","0.375","0.937"
"4","0.00000503","0.282","0.376","0.942"
"5","0.00000512","0.286","0.383","0.948"
"6","0.00000504","0.286","0.381","0.942"
"7","0.0000051","0.283","0.378","0.944"
"8","0.00000535","0.28","0.374","0.947"
"9","0.00000539","0.283","0.379","0.947"
"10","0.00000556","0.287","0.38","0.936"
"11","0.00000574","0.29","0.386","0.942"
"12","0.00000574","0.287","0.389","0.959"
"13","0.00000579","0.288","0.389","0.955"
"14","0.000006","0.283","0.388","0.969"
"15","0.00000606","0.287","0.391","0.965"
"16","0.00000626","0.287","0.391","0.962"
"17","0.00000632","0.283","0.388","0.97"
"18","0.00000643","0.285","0.386","0.958"
"19","0.00000651","0.282","0.381","0.956"
"20","0.00000665","0.277","0.378","0.965"
"21","0.00000676","0.276","0.376","0.963"
"22","0.0000069","0.277","0.375","0.958"
"23","0.00000706","0.308","0.419","0.961"
"24","0.00000719","0.305","0.414","0.961"
"25","0.00000729","0.318","0.428","0.952"
"26","0.00000737","0.325","0.436","0.948"
"27","0.00000756","0.324","0.44","0.96"
"28","0.00000771","0.325","0.444","0.966"
"29","0.00000786","0.33","0.448","0.961"
"30","0.00000801","0.335","0.458","0.965"
"31","0.00000812","0.341","0.462","0.96"
"32","0.00000831","0.345","0.471","0.966"
"33","0.00000854","0.346","0.47","0.96"
"34","0.00000863","0.352","0.474","0.953"
"35","0.00000881","0.354","0.483","0.965"
"36","0.00000891","0.357","0.482","0.955"
"37","0.00000911","0.355","0.481","0.957"
"38","0.00000932","0.371","0.503","0.96"
"39","0.00000948","0.377","0.508","0.953"
"40","0.00000972","0.37","0.498","0.951"
"41","0.00000975","0.368","0.493","0.948"
"42","0.00000993","0.369","0.499","0.957"
"43","0.0000102","0.382","0.515","0.953"
"44","0.0000104","0.391","0.528","0.955"
"45","0.0000106","0.398","0.533","0.947"
"46","0.0000107","0.4","0.539","0.952"
"47","0.0000109","0.403","0.538","0.944"
"48","0.0000111","0.407","0.539","0.937"
"49","0.0000114","0.41","0.549","0.947"
"50","0.0000115","0.416","0.558","0.948"
"51","0.0000118","0.423","0.57","0.953"
"52","0.0000119","0.426","0.578","0.961"
"53","0.0000122","0.435","0.585","0.95"
"54","0.0000124","0.441","0.592","0.949"
"55","0.0000127","0.436","0.594","0.963"
"56","0.0000129","0.441","0.601","0.964"
"57","0.0000132","0.454","0.617","0.961"
"58","0.0000134","0.468","0.631","0.954"
"59","0.0000136","0.469","0.637","0.961"
"60","0.0000139","0.469","0.635","0.957"
"61","0.0000141","0.477","0.642","0.952"
"62","0.0000144","0.481","0.645","0.949"
"63","0.0000147","0.478","0.643","0.952"
"64","0.000015","0.477","0.649","0.961"
"65","0.0000152","0.485","0.652","0.951"
"66","0.0000155","0.494","0.663","0.95"
"67","0.0000158","0.495","0.669","0.957"
"68","0.0000161","0.502","0.676","0.953"
"69","0.0000164","0.51","0.686","0.952"
"70","0.0000167","0.511","0.69","0.954"
"71","0.000017","0.511","0.692","0.957"
"72","0.0000173","0.556","0.761","0.968"
"73","0.0000176","0.572","0.784","0.969"
"74","0.000018","0.59","0.811","0.973"
"75","0.0000183","0.607","0.836","0.973"
"76","0.0000186","0.606","0.835","0.974"
"77","0.000019","0.61","0.845","0.98"
"78","0.0000194","0.606","0.841","0.981"
"79","0.0000197","0.601","0.834","0.982"
"80","0.0000201","0.605","0.84","0.982"
"81","0.0000204","0.622","0.865","0.984"
"82","0.0000208","0.621","0.865","0.984"
"83","0.0000212","0.629","0.877","0.985"
"84","0.0000216","0.637","0.892","0.99"
"85","0.000022","0.64","0.897","0.991"
"86","0.0000224","0.639","0.896","0.991"
"87","0.0000228","0.644","0.904","0.992"
"88","0.0000232","0.652","0.914","0.992"
"89","0.0000237","0.65","0.912","0.992"
"90","0.0000241","0.651","0.913","0.992"
"91","0.0000246","0.665","0.932","0.992"
"92","0.000025","0.664","0.932","0.993"
"93","0.0000255","0.653","0.918","0.993"
"94","0.000026","0.66","0.926","0.993"
"95","0.0000264","0.657","0.923","0.993"
"96","0.0000269","0.658","0.924","0.994"
"97","0.0000274","0.655","0.921","0.994"
"98","0.000028","0.649","0.912","0.993"
"99","0.0000284","0.642","0.902","0.993"
"100","0.000029","0.637","0.894","0.993"
"101","0.0000295","0.633","0.888","0.992"
"102","0.0000301","0.63","0.886","0.993"
"103","0.0000306","0.613","0.862","0.994"
"104","0.0000312","0.606","0.852","0.993"
"105","0.0000317","0.612","0.859","0.993"
"106","0.0000323","0.607","0.852","0.992"
"107","0.0000329","0.617","0.866","0.993"
"108","0.0000336","0.619","0.87","0.994"
"109","0.0000342","0.615","0.865","0.994"
"110","0.0000348","0.61","0.858","0.994"
"111","0.0000355","0.626","0.88","0.994"
"112","0.0000361","0.622","0.875","0.995"
"113","0.0000367","0.627","0.882","0.995"
"114","0.0000375","0.634","0.893","0.995"
"115","0.0000382","0.643","0.905","0.996"
"116","0.0000388","0.625","0.879","0.995"
"117","0.0000396","0.621","0.874","0.995"
"118","0.0000403","0.641","0.902","0.995"
"119","0.0000411","0.661","0.931","0.996"
"120","0.0000418","0.652","0.918","0.996"
"121","0.0000426","0.638","0.898","0.996"
"122","0.0000434","0.624","0.877","0.994"
"123","0.0000442","0.624","0.876","0.993"
"124","0.0000451","0.639","0.899","0.995"
"125","0.0000459","0.631","0.889","0.996"
"126","0.0000467","0.608","0.858","0.997"
"127","0.0000476","0.598","0.844","0.997"
"128","0.0000484","0.593","0.837","0.999"
"129","0.0000494","0.586","0.83","1"
"130","0.0000502","0.561","0.795","1"
"131","0.0000512","0.581","0.826","1"
"132","0.0000521","0.586","0.833","1.01"
"133","0.0000531","0.592","0.844","1.01"
"134","0.0000542","0.629","0.898","1.01"
"135","0.0000551","0.643","0.92","1.01"
"136","0.0000561","0.638","0.913","1.01"
"137","0.0000572","0.629","0.9","1.01"
"138","0.0000582","0.629","0.902","1.01"
"139","0.0000593","0.636","0.912","1.02"
"140","0.0000604","0.643","0.925","1.02"
"141","0.0000615","0.625","0.901","1.02"
"142","0.0000626","0.615","0.889","1.02"
"143","0.0000638","0.627","0.907","1.02"
"144","0.0000651","0.623","0.901","1.02"
"145","0.0000662","0.599","0.865","1.02"
"146","0.0000673","0.604","0.874","1.02"
"147","0.0000687","0.649","0.944","1.03"
"148","0.0000699","0.632","0.922","1.03"
"149","0.0000713","0.619","0.899","1.03"
"150","0.0000726","0.623","0.907","1.03"
"151","0.0000739","0.621","0.906","1.03"
"152","0.0000753","0.596","0.868","1.03"
"153","0.0000767","0.572","0.822","1.02"
"154","0.0000781","0.586","0.843","1.02"
"155","0.0000795","0.617","0.89","1.02"
"156","0.000081","0.608","0.88","1.02"
"157","0.0000825","0.58","0.841","1.03"
"158","0.000084","0.552","0.797","1.02"
"159","0.0000856","0.578","0.836","1.02"
"160","0.0000873","0.584","0.845","1.02"
"161","0.0000889","0.563","0.814","1.02"
"162","0.0000905","0.598","0.866","1.02"
"163","0.0000922","0.636","0.923","1.03"
"164","0.0000939","0.617","0.892","1.02"
"165","0.0000957","0.619","0.894","1.02"
"166","0.0000974","0.622","0.894","1.02"
"167","0.0000991","0.61","0.88","1.02"
"168","0.000101","0.622","0.895","1.02"
"169","0.000103","0.652","0.942","1.02"
"170","0.000105","0.692","1","1.03"
"171","0.000107","0.691","1.01","1.03"
"172","0.000109","0.661","0.957","1.02"
"173","0.000111","0.611","0.887","1.03"
"174","0.000113","0.568","0.825","1.03"
"175","0.000115","0.61","0.879","1.02"
"176","0.000117","0.618","0.886","1.01"
"177","0.000119","0.601","0.865","1.02"
"178","0.000121","0.621","0.896","1.02"
"179","0.000124","0.609","0.881","1.02"
"180","0.000126","0.586","0.846","1.02"
"181","0.000128","0.588","0.846","1.02"
"182","0.000131","0.584","0.84","1.02"
"183","0.000133","0.604","0.873","1.02"
"184","0.000136","0.615","0.892","1.02"
"185","0.000138","0.598","0.87","1.03"
"186","0.000141","0.592","0.86","1.03"
"187","0.000143","0.585","0.848","1.03"
"188","0.000146","0.549","0.8","1.03"
"189","0.000149","0.591","0.862","1.03"
"190","0.000151","0.571","0.831","1.03"
"191","0.000154","0.472","0.681","1.02"
"192","0.000157","0.482","0.693","1.02"
"193","0.00016","0.506","0.74","1.03"
"194","0.000163","0.518","0.765","1.04"
"195","0.000166","0.509","0.747","1.04"
"196","0.000169","0.581","0.831","1.01"
"197","0.000172","0.62","0.891","1.02"
"198","0.000175","0.63","0.909","1.02"
"199","0.000178","0.627","0.907","1.02"
"200","0.000182","0.599","0.86","1.01"
"201","0.000185","0.594","0.849","1.01"
"202","0.000189","0.585","0.831","1"
"203","0.000192","0.612","0.868","1"
"204","0.000196","0.633","0.898","1"
"205","0.000199","0.659","0.932","1"
"206","0.000203","0.619","0.87","0.993"
"207","0.000207","0.607","0.848","0.987"
"208","0.000211","0.641","0.897","0.989"
"209","0.000215","0.615","0.86","0.989"
"210","0.000218","0.615","0.856","0.985"
"211","0.000223","0.592","0.82","0.98"
"212","0.000227","0.571","0.789","0.978"
"213","0.000231","0.562","0.785","0.986"
"214","0.000235","0.546","0.76","0.984"
"215","0.000239","0.472","0.668","1"
"216","0.000244","0.534","0.749","0.992"
"217","0.000248","0.525","0.7","0.943"
"218","0.000253","0.488","0.658","0.954"
"219","0.000258","0.536","0.744","0.981"
"220","0.000262","0.544","0.73","0.95"
"221","0.000267","0.559","0.747","0.945"
"222","0.000272","0.6","0.839","0.989"
"223","0.000277","0.545","0.785","1.02"
"224","0.000283","0.53","0.762","1.02"
"225","0.000288","0.579","0.807","0.986"
"226","0.000293","0.579","0.801","0.978"
"227","0.000298","0.577","0.776","0.951"
"228","0.000304","0.581","0.796","0.968"
"229","0.00031","0.524","0.725","0.978"
"230","0.000315","0.459","0.652","1.01"
"231","0.000321","0.546","0.757","0.98"
"232","0.000327","0.523","0.709","0.959"
"233","0.000333","0.552","0.725","0.929"
"234","0.00034","0.495","0.702","1"
"235","0.000346","0.561","0.748","0.943"
"236","0.000352","0.544","0.725","0.942"
"237","0.000359","0.611","0.81","0.938"
"238","0.000366","0.63","0.857","0.962"
"239","0.000372","0.591","0.825","0.987"
"240","0.000379","0.584","0.822","0.994"
"241","0.000386","0.604","0.855","1"
"242","0.000393","0.598","0.852","1.01"
"243","0.0004","0.596","0.853","1.01"
"244","0.000408","0.6","0.868","1.02"
"245","0.000416","0.608","0.889","1.03"
"246","0.000423","0.587","0.859","1.04"
"247","0.000431","0.513","0.748","1.03"
"248","0.000439","0.586","0.852","1.03"
"249","0.000447","0.551","0.803","1.03"
"250","0.000456","0.581","0.853","1.04"
"251","0.000464","0.569","0.832","1.03"
"252","0.000473","0.553","0.806","1.03"
"253","0.000481","0.626","0.923","1.04"
"254","0.00049","0.544","0.793","1.03"
"255","0.000499","0.417","0.615","1.04"
"256","0.000509","0.463","0.7","1.07"
"257","0.000518","0.542","0.802","1.05"
"258","0.000528","0.553","0.808","1.03"
"259","0.000538","0.568","0.829","1.03"
"260","0.000548","0.514","0.748","1.03"
"261","0.000558","0.517","0.74","1.01"
"262","0.000568","0.465","0.66","1"
"263","0.000579","0.469","0.649","0.978"
"264","0.000589","0.428","0.605","0.999"
"265","0.0006","0.455","0.617","0.958"
"266","0.000611","0.494","0.655","0.938"
"267","0.000623","0.497","0.663","0.944"
"268","0.000634","0.554","0.752","0.96"
"269","0.000646","0.518","0.713","0.974"
"270","0.000658","0.551","0.761","0.977"
"271","0.00067","0.552","0.75","0.961"
"272","0.000682","0.572","0.784","0.97"
"273","0.000696","0.565","0.773","0.968"
"274","0.000708","0.527","0.72","0.966"
"275","0.000721","0.548","0.757","0.976"
"276","0.000734","0.57","0.801","0.994"
"277","0.000748","0.525","0.75","1.01"
"278","0.000762","0.557","0.818","1.04"
"279","0.000776","0.511","0.756","1.05"
"280","0.00079","0.453","0.679","1.06"
"281","0.000805","0.558","0.818","1.04"
"282","0.00082","0.568","0.837","1.04"
"283","0.000835","0.533","0.801","1.06"
"284","0.00085","0.452","0.679","1.06"
"285","0.000866","0.517","0.768","1.05"
"286","0.000882","0.505","0.747","1.05"
"287","0.000899","0.48","0.699","1.03"
"288","0.000916","0.52","0.736","1"
"289","0.000933","0.486","0.671","0.976"
"290","0.00095","0.456","0.608","0.944"
"291","0.000968","0.509","0.668","0.928"
"292","0.000985","0.467","0.629","0.952"
"293","0.001","0.465","0.636","0.966"
"294","0.00102","0.436","0.592","0.961"
"295","0.00104","0.431","0.58","0.951"
"296","0.00106","0.491","0.655","0.942"
"297","0.00108","0.474","0.651","0.971"
"298","0.0011","0.481","0.686","1.01"
"299","0.00112","0.482","0.708","1.04"
"300","0.00114","0.537","0.798","1.05"
"301","0.00116","0.509","0.766","1.06"
"302","0.00118","0.437","0.662","1.07"
"303","0.00121","0.528","0.795","1.07"
"304","0.00123","0.478","0.72","1.06"
"305","0.00125","0.532","0.755","1"
"306","0.00127","0.397","0.585","1.04"
"307","0.0013","0.488","0.684","0.99"
"308","0.00132","0.472","0.678","1.02"
"309","0.00135","0.436","0.609","0.987"
"310","0.00137","0.447","0.607","0.961"
"311","0.0014","0.506","0.653","0.911"
"312","0.00142","0.527","0.713","0.957"
"313","0.00145","0.473","0.673","1.01"
"314","0.00148","0.493","0.712","1.02"
"315","0.0015","0.454","0.669","1.04"
"316","0.00153","0.402","0.607","1.07"
"317","0.00156","0.461","0.685","1.05"
"318","0.00159","0.459","0.666","1.03"
"319","0.00162","0.371","0.522","0.994"
"320","0.00165","0.43","0.552","0.908"
"321","0.00168","0.464","0.611","0.932"
"322","0.00171","0.496","0.653","0.93"
"323","0.00174","0.43","0.579","0.952"
"324","0.00177","0.492","0.671","0.965"
"325","0.00181","0.465","0.669","1.02"
"326","0.00184","0.513","0.754","1.04"
"327","0.00187","0.41","0.624","1.08"
"328","0.00191","0.481","0.729","1.07"
"329","0.00194","0.444","0.652","1.04"
"330","0.00198","0.404","0.556","0.973"
"331","0.00202","0.4","0.528","0.933"
"332","0.00205","0.382","0.5","0.926"
"333","0.00209","0.419","0.55","0.928"
"334","0.00213","0.425","0.593","0.988"
"335","0.00217","0.476","0.706","1.05"
"336","0.00221","0.403","0.615","1.08"
"337","0.00225","0.417","0.668","1.13"
"338","0.00229","0.422","0.626","1.05"
"339","0.00234","0.451","0.661","1.04"
"340","0.00238","0.402","0.57","1"
"341","0.00242","0.434","0.561","0.915"
"342","0.00247","0.433","0.579","0.945"
"343","0.00251","0.408","0.597","1.04"
"344","0.00256","0.387","0.545","0.996"
"345","0.00261","0.416","0.609","1.04"
"346","0.00266","0.333","0.464","0.987"
"347","0.00271","0.425","0.535","0.891"
"348","0.00276","0.422","0.539","0.904"
"349","0.00281","0.427","0.56","0.926"
"350","0.00286","0.396","0.582","1.04"
"351","0.00291","0.349","0.539","1.09"
"352","0.00297","0.399","0.607","1.08"
"353","0.00302","0.35","0.484","0.978"
"354","0.00308","0.351","0.464","0.934"
"355","0.00313","0.363","0.479","0.934"
"356","0.00319","0.402","0.567","0.997"
"357","0.00325","0.366","0.571","1.1"
"358","0.00331","0.403","0.604","1.06"
"359","0.00337","0.414","0.613","1.05"
"360","0.00344","0.36","0.486","0.954"
"361","0.0035","0.396","0.529","0.945"
"362","0.00356","0.366","0.529","1.02"
"363","0.00363","0.376","0.537","1.01"
"364","0.0037","0.316","0.422","0.944"
"365","0.00377","0.377","0.464","0.87"
"366","0.00384","0.372","0.499","0.949"
"367","0.00391","0.413","0.594","1.02"
"368","0.00398","0.368","0.558","1.07"
"369","0.00405","0.313","0.429","0.969"
"370","0.00413","0.296","0.387","0.925"
"371","0.00421","0.332","0.47","1"
"372","0.00428","0.343","0.535","1.1"
"373","0.00436","0.312","0.474","1.08"
"374","0.00444","0.353","0.509","1.02"
"375","0.00453","0.354","0.48","0.957"
"376","0.00461","0.343","0.496","1.02"
"377","0.00469","0.295","0.421","1.01"
"378","0.00478","0.335","0.411","0.868"
"379","0.00487","0.339","0.464","0.968"
"380","0.00496","0.342","0.506","1.05"
"381","0.00505","0.304","0.435","1.01"
"382","0.00515","0.282","0.379","0.949"
"383","0.00524","0.314","0.447","1.01"
"384","0.00534","0.319","0.504","1.12"
"385","0.00544","0.331","0.504","1.08"
"386","0.00554","0.327","0.44","0.95"
"387","0.00564","0.317","0.461","1.03"
"388","0.00575","0.256","0.358","0.988"
"389","0.00585","0.295","0.377","0.905"
"390","0.00596","0.342","0.506","1.04"
"391","0.00607","0.287","0.414","1.02"
"392","0.00618","0.262","0.35","0.942"
"393","0.0063","0.314","0.455","1.03"
"394","0.00642","0.276","0.436","1.12"
"395","0.00653","0.278","0.391","0.993"
"396","0.00666","0.29","0.43","1.05"
"397","0.00678","0.242","0.336","0.983"
"398","0.0069","0.27","0.359","0.94"
"399","0.00703","0.296","0.454","1.09"
"400","0.00716","0.244","0.333","0.966"
"401","0.00729","0.263","0.377","1.01"
"402","0.00743","0.278","0.435","1.11"
"403","0.00757","0.266","0.367","0.974"
"404","0.00771","0.283","0.407","1.02"
"405","0.00785","0.245","0.307","0.885"
"406","0.008","0.279","0.397","1.01"
"407","0.00814","0.24","0.339","0.998"
"408","0.0083","0.243","0.332","0.966"
"409","0.00845","0.273","0.431","1.11"
"410","0.00861","0.251","0.347","0.98"
"411","0.00877","0.268","0.388","1.02"
"412","0.00893","0.249","0.309","0.877"
"413","0.00909","0.264","0.402","1.08"
"414","0.00926","0.225","0.3","0.941"
"415","0.00944","0.267","0.398","1.05"
"416","0.00961","0.25","0.363","1.03"
"417","0.00979","0.251","0.361","1.02"
"418","0.00997","0.231","0.288","0.884"
"419","0.0102","0.236","0.354","1.06"
"420","0.0103","0.216","0.291","0.951"
"421","0.0105","0.226","0.351","1.1"
"422","0.0107","0.23","0.319","0.981"
"423","0.0109","0.198","0.258","0.924"
"424","0.0111","0.24","0.354","1.04"
"425","0.0113","0.208","0.278","0.942"
"426","0.0115","0.227","0.352","1.1"
"427","0.0118","0.218","0.303","0.981"
"428","0.012","0.19","0.24","0.895"
"429","0.0122","0.223","0.333","1.06"
"430","0.0124","0.203","0.278","0.97"
"431","0.0127","0.215","0.323","1.06"
"432","0.0129","0.217","0.312","1.02"
"433","0.0131","0.209","0.281","0.948"
"434","0.0134","0.182","0.243","0.943"
"435","0.0136","0.204","0.311","1.08"
"436","0.0139","0.208","0.293","0.993"
"437","0.0141","0.196","0.251","0.904"
"438","0.0144","0.176","0.237","0.951"
"439","0.0147","0.203","0.31","1.08"
"440","0.0149","0.198","0.283","1.01"
"441","0.0152","0.203","0.278","0.969"
"442","0.0155","0.179","0.241","0.954"
"443","0.0158","0.188","0.276","1.04"
"444","0.0161","0.167","0.224","0.946"
"445","0.0164","0.178","0.259","1.03"
"446","0.0167","0.204","0.306","1.06"
"447","0.017","0.183","0.26","1.01"
"448","0.0173","0.186","0.262","0.996"
"449","0.0176","0.182","0.254","0.987"
"450","0.0179","0.172","0.241","0.99"
"451","0.0183","0.172","0.227","0.937"
"452","0.0186","0.172","0.239","0.983"
"453","0.019","0.169","0.239","1"
"454","0.0193","0.167","0.223","0.941"
"455","0.0197","0.169","0.237","0.995"
"456","0.02","0.164","0.232","1"
"457","0.0204","0.164","0.234","1.01"
"458","0.0208","0.174","0.261","1.06"
"459","0.0212","0.149","0.211","1"
"460","0.0216","0.143","0.207","1.02"
"461","0.022","0.152","0.226","1.05"
"462","0.0224","0.143","0.184","0.909"
"463","0.0228","0.159","0.226","1"
"464","0.0232","0.142","0.2","1"
"465","0.0236","0.135","0.193","1.01"
"466","0.0241","0.142","0.206","1.03"
"467","0.0245","0.143","0.2","0.991"
"468","0.025","0.15","0.229","1.08"
"469","0.0254","0.128","0.167","0.926"
"470","0.0259","0.146","0.214","1.03"
"471","0.0264","0.126","0.169","0.95"
"472","0.0269","0.135","0.191","0.999"
"473","0.0274","0.123","0.17","0.98"
"474","0.0279","0.128","0.18","0.998"
"475","0.0284","0.12","0.168","0.987"
"476","0.0289","0.125","0.177","1"
"477","0.0295","0.118","0.162","0.973"
"478","0.03","0.128","0.186","1.03"
"479","0.0306","0.112","0.151","0.946"
"480","0.0311","0.128","0.192","1.06"
"481","0.0317","0.116","0.158","0.963"
"482","0.0323","0.118","0.176","1.05"
"483","0.0329","0.111","0.158","1.01"
"484","0.0335","0.11","0.155","0.993"
"485","0.0341","0.116","0.169","1.03"
"486","0.0348","0.107","0.145","0.953"
"487","0.0354","0.109","0.162","1.05"
"488","0.0361","0.103","0.149","1.02"
"489","0.0367","0.102","0.14","0.965"
"490","0.0374","0.109","0.162","1.05"
"491","0.0381","0.0984","0.141","1.01"
"492","0.0388","0.0986","0.134","0.962"
"493","0.0395","0.101","0.15","1.05"
"494","0.0403","0.101","0.146","1.03"
"495","0.041","0.0941","0.13","0.974"
"496","0.0418","0.0915","0.128","0.991"
"497","0.0425","0.099","0.147","1.05"
"498","0.0433","0.0956","0.139","1.03"
"499","0.0441","0.0891","0.123","0.973"
"500","0.045","0.089","0.122","0.966"
"501","0.0458","0.088","0.13","1.05"
"502","0.0466","0.0904","0.133","1.04"
"503","0.0475","0.0883","0.13","1.04"
"504","0.0484","0.0837","0.118","0.994"
"505","0.0493","0.0817","0.112","0.972"
"506","0.0502","0.0826","0.114","0.975"
"507","0.0511","0.0805","0.11","0.967"
"508","0.0521","0.0773","0.109","0.994"
"509","0.053","0.0782","0.114","1.03"
"510","0.054","0.0797","0.117","1.04"
"511","0.055","0.0808","0.119","1.04"
"512","0.056","0.0793","0.117","1.04"
"513","0.0571","0.0779","0.115","1.04"
"514","0.0581","0.0752","0.11","1.04"
"515","0.0592","0.0734","0.106","1.02"
"516","0.0603","0.0688","0.0973","0.999"
"517","0.0614","0.0688","0.0951","0.978"
