"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"498","0.0433","0.176","0.247","0.995"
"499","0.0441","0.172","0.243","0.999"
"500","0.045","0.162","0.237","1.03"
"501","0.0458","0.164","0.235","1.01"
"502","0.0466","0.171","0.251","1.04"
"503","0.0475","0.174","0.245","0.994"
"504","0.0484","0.166","0.237","1.01"
"505","0.0493","0.164","0.232","0.998"
"506","0.0502","0.156","0.22","0.998"
"507","0.0511","0.154","0.227","1.04"
"508","0.0521","0.157","0.231","1.04"
"509","0.053","0.156","0.223","1.02"
"510","0.054","0.153","0.218","1.01"
"511","0.055","0.151","0.215","1.01"
"512","0.056","0.148","0.212","1.01"
"513","0.0571","0.147","0.21","1.01"
"514","0.0581","0.147","0.211","1.01"
"515","0.0592","0.148","0.212","1.02"
"516","0.0603","0.147","0.215","1.04"
"517","0.0614","0.141","0.206","1.04"
"518","0.0626","0.136","0.194","1.01"
"519","0.0637","0.144","0.205","1.01"
"520","0.0649","0.143","0.205","1.01"
"521","0.0661","0.144","0.204","1"
"522","0.0673","0.138","0.2","1.03"
"523","0.0686","0.137","0.2","1.03"
"524","0.0699","0.133","0.189","1.01"
"525","0.0711","0.138","0.196","1.01"
"526","0.0725","0.133","0.194","1.03"
"527","0.0738","0.127","0.184","1.02"
"528","0.0752","0.13","0.187","1.01"
"529","0.0766","0.129","0.187","1.02"
"530","0.078","0.124","0.178","1.02"
"531","0.0794","0.129","0.185","1.02"
"532","0.0809","0.123","0.179","1.03"
"533","0.0824","0.124","0.177","1.01"
"534","0.0839","0.123","0.181","1.04"
"535","0.0855","0.121","0.172","1.01"
"536","0.0871","0.117","0.172","1.03"
"537","0.0887","0.121","0.175","1.02"
"538","0.0903","0.114","0.163","1.01"
"539","0.092","0.112","0.16","1.01"
"540","0.0937","0.114","0.163","1.01"
"541","0.0955","0.111","0.158","1.01"
"542","0.0972","0.112","0.161","1.02"
"543","0.099","0.111","0.161","1.02"
"544","0.101","0.107","0.155","1.02"
"545","0.103","0.108","0.155","1.02"
"546","0.105","0.106","0.153","1.03"
"547","0.107","0.107","0.155","1.03"
"548","0.109","0.104","0.15","1.02"
"549","0.111","0.102","0.147","1.02"
"550","0.113","0.102","0.147","1.02"
"551","0.115","0.102","0.147","1.02"
"552","0.117","0.0991","0.143","1.02"
"553","0.119","0.0972","0.14","1.02"
"554","0.121","0.098","0.142","1.02"
"555","0.123","0.0958","0.138","1.02"
"556","0.126","0.0945","0.138","1.03"
"557","0.128","0.0956","0.139","1.03"
"558","0.13","0.0933","0.135","1.02"
"559","0.133","0.0934","0.135","1.02"
"560","0.135","0.0932","0.136","1.03"
"561","0.138","0.0918","0.134","1.03"
"562","0.14","0.0908","0.131","1.02"
"563","0.143","0.0893","0.13","1.03"
"564","0.146","0.0884","0.129","1.03"
"565","0.148","0.0876","0.127","1.03"
"566","0.151","0.0865","0.125","1.02"
"567","0.154","0.085","0.123","1.02"
"568","0.157","0.0854","0.124","1.03"
"569","0.16","0.0843","0.123","1.03"
"570","0.163","0.0852","0.123","1.02"
"571","0.166","0.0821","0.118","1.02"
"572","0.169","0.0811","0.117","1.02"
"573","0.172","0.0813","0.118","1.02"
"574","0.175","0.0837","0.122","1.03"
"575","0.178","0.0823","0.12","1.03"
"576","0.182","0.0817","0.119","1.03"
"577","0.185","0.0792","0.115","1.03"
"578","0.188","0.081","0.117","1.02"
"579","0.192","0.0813","0.119","1.03"
"580","0.195","0.08","0.116","1.03"
"581","0.199","0.0833","0.121","1.03"
"582","0.203","0.0854","0.125","1.03"
"583","0.206","0.0815","0.119","1.03"
"584","0.21","0.0869","0.127","1.04"
"585","0.214","0.0858","0.126","1.04"
"586","0.218","0.0891","0.13","1.03"
"587","0.222","0.0881","0.129","1.04"
"588","0.226","0.0873","0.129","1.04"
"589","0.23","0.0879","0.128","1.03"
"590","0.235","0.0792","0.116","1.04"
"591","0.239","0.078","0.114","1.03"
"592","0.244","0.0761","0.111","1.04"
"593","0.248","0.0807","0.118","1.04"
"594","0.253","0.078","0.113","1.03"
"595","0.257","0.0762","0.111","1.03"
"596","0.262","0.0781","0.114","1.03"
"597","0.267","0.074","0.108","1.04"
"598","0.272","0.0774","0.113","1.03"
"599","0.277","0.0698","0.102","1.04"
"600","0.282","0.0708","0.103","1.03"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-1.11E-8","0","0","0.924"
"2","1.5E-8","0","0","0.963"
"3","4.63E-8","0","0","0.976"
"4","-1.56E-9","0","0","0.983"
"5","8.44E-9","0","0","0.983"
"6","1.56E-8","0","0","0.989"
"7","-1.05E-9","0","0","0.991"
"8","3.05E-10","0","0","0.991"
"9","-7.4E-10","0","0","0.991"
"10","-5.62E-9","0","0","0.992"
"11","3.42E-9","0","0","0.992"
"12","3.45E-10","0","0","0.992"
"13","1.38E-9","0","0","0.992"
"14","-1.95E-9","0","0","0.992"
"15","3.99E-9","0","0","0.993"
"16","-9.49E-9","0","0","0.993"
"17","9.07E-10","0","0","0.993"
"18","-1.98E-9","0","0","0.993"
"19","-1.28E-10","0","0","0.993"
"20","-5.24E-9","0","0","0.993"
"21","4.91E-9","0","0","0.993"
"22","-4.56E-9","0","0","0.994"
"23","-4.24E-10","0","0","0.994"
"24","1.06E-9","0","0","0.994"
"25","1.19E-9","0","0","0.994"
"26","-1.22E-9","0","0","0.994"
"27","5.16E-9","0","0","0.994"
"28","-2.02E-9","0","0","0.994"
"29","-1.25E-9","0","0","0.994"
"30","3.76E-11","0","0","0.994"
"31","-3.3E-9","0","0","0.994"
"32","9.14E-10","0","0","0.994"
"33","-1.45E-9","0","0","0.994"
"34","-3.71E-9","0","0","0.994"
"35","-4.52E-9","0","0","0.995"
"36","3.4E-9","0","0","0.995"
"37","-4.14E-9","0","0","0.995"
"38","-1.33E-9","0","0","0.995"
"39","3.53E-10","0","0","0.995"
"40","5.77E-10","0","0","0.995"
"41","-6.72E-9","0","0","0.995"
"42","7.06E-9","0","0","0.995"
"43","-8.27E-9","0","0","0.995"
"44","2.42E-9","0","0","0.995"
"45","2.7E-10","0","0","0.995"
"46","-9.1E-10","0","0","0.995"
"47","-2.11E-9","0","0","0.995"
"48","-1.88E-9","0","0","0.995"
"49","3.13E-9","0","0","0.995"
"50","-8.62E-8","0","0","0.995"
"51","6.06E-9","0","0","0.995"
"52","3.17E-9","0","0","0.995"
"53","-5.67E-10","0","0","0.995"
"54","-6.58E-9","0","0","0.995"
"55","2.08E-9","0","0","0.995"
"56","-1.59E-9","0","0","0.995"
"57","4.31E-9","0","0","0.995"
"58","-1.19E-9","0","0","0.995"
"59","-3.37E-10","0","0","0.996"
"60","-1.01E-8","0","0","0.995"
